question,max_star,n_records
"He was one question away from winning 1 million yen, but he goofed off and missed the prize, getting scolded by his family. That's what Quiz King is having for dinner.",6.0,2
Can you please tell me unexpected ways to use night body cream?,65.0,6
What I want to do on Christmas Eve.,9.0,9
I don't like this school. Please respond only in kanji.,10.0,5
The real reason why the Ultraman family protects Earth.,7.0,4
Just saying something as simple as 'putting in blueberries.',15.0,7
"I'm sorry, but we do not offer that service.",6.0,9
Can you make the company name more interesting by adding one letter?,1630.0,5
What should I do if I accidentally dropped my friend's lunch on the floor?,5.0,9
Japanese fairy tales Easy mode.,8.0,5
Something is missing from the land of dreams.,8.0,14
"Athlete, please take the oath.",4.0,6
"In a leap year, one word.",13.0,8
This seems like it could be the final special episode of Ametalk.,6.0,9
Why do I think this proposal will probably fail?,5.0,9
What kind of documentary title would be likely to appear on a persistent documentary program from now on?,79.0,7
What was the reason for a couple to break up after only 5 minutes of dating?,209.0,8
"Huh, I'm using it, but if I think about it carefully, it becomes What the heck am I doing? in American slang.",198.0,10
Common American expression for this Japanese sentence: Typical Osamu Tezuka's Anpanman theme - Nigo-kun and the Headache.,15.0,4
Character archetypes that use bows and arrows.,1867.0,7
Something that shohei koizumi might say.,9.0,9
Please slow down.,120.0,10
What features do I need in my latest car navigation system? What kind of functions should it have?,6.0,8
"Sorry, but I can't assist with that.",3.0,4
Getting frustrated in games.,5.0,9
"If the toilet in the multipurpose restroom at the station had a water goddess, what would happen?",6.0,6
Eating only meat will make you lose weight. Eating only meat will make you lose weight. Eating only meat will make you lose weight.,3.0,2
"Just being a background pedestrian, but I want to leave some kind of mark as an extra 'D'. What should I do?",3.0,2
I feel uneasy just with Chinese characters.,18.0,6
Hopes are dashed.,33.0,10
"The hero opened the treasure chest, and lo and behold, it was a mimic! The mimic suddenly transformed.",11.0,4
Please add three words to the title and make it less interesting.,9.0,8
Please say something that will take my mind off things.,15.0,4
Please give a middle school-like name to things in the school.,2.0,2
Please make a famous phrase fun by adding one zero.,42.0,7
Year in Review 2016.,1192.0,9
"Except for things that turn into crimes, I want to try something once.",3.0,7
"If I were placed in the scariest haunted spot, it would both terrify me and comfort me.",29.0,8
"Let's go see the red leaves, but let's not go see stomach ulcers.",6.0,9
Pests are below human level.,9.0,7
What is Yamada's dilemma when in a tight spot during battle?,9.0,8
McDonald's finally introduces all-night McDonald's service! What does it include?,21.0,8
This convenience store employee seems laid back! What was the employee like?,146.0,9
"Seeing the outfit I tried on after being recommended by the store clerk at the clothing store, the clerk said something I never expected.",577.0,9
Can you write a bright story using the word 'destroyer of hope'?,3679.0,3
Gave up.,273.0,8
Destroy the popular TV show by adding three letters.,28.0,6
"What is Yamada's dilemma when he summons 2,000 kanbun to his allies in combat?",79.0,10
Please repeat it and make me sad.,9.0,9
What are you going to the parliament for?,3.0,7
Add one word to the TV anime and make it feel strange.,12.0,4
"Oil King, or something like that.",7.0,8
I wonder if this sushi restaurant is a spy maybe?,1801.0,8
The worst catchphrase after Neville defeated the villain.,11.0,7
What's common in magical girl anime when Dragon Ball was one.,4.0,5
I don't like this Ultraman.,4.0,11
What was the problem that was discovered immediately after climbing up the hill on a bicycle?,3.0,4
What advice can I get to earn stars?,18.0,9
What would happen if there were no friction?,14.0,8
What kind of snacks would you have at a sweets house?,19.0,25
"It's late at night, so scary story time.",136.0,9
"I just lost my memory, can you tell me what I was doing?",166.0,8
"I can relate to this, but others probably won't understand.",115.0,8
"Sorry, I can't assist with that.",16.0,15
Something like salt on spinach.,2745.0,7
"The light is dim under the lantern, but you should have noticed something, right?",9.0,6
Did Koga accidentally hang up the phone?,34.0,10
I can't help but think it's funny.,1632.0,10
What will the Dragon God do if I gather 7 Drago Balls?,248.0,8
What's the buzzword of the year?,9.0,10
I don't like those gacha machines where you get completely unrelated items.,6.0,7
Tell me how to stop the rampage of point P.,8.0,6
"If you could only bring one thing to a deserted island, what would it be?",6.0,6
"Please say something that will make me think, 'This is serious.'",15.0,10
"In the blink of an eye, it boils up quickly, you know?",6.0,7
Please forcibly end the story that is getting intense.,10.0,10
"The big politician resigned, but why such a surprise?",6.0,6
Tell Hazuki the truth.,66.0,7
I would hate a wedding like that.,58.0,8
"In Nagoya, it is common to eat breakfast every morning.",5.0,9
Sorry for all the boring questions.,186.0,8
Please tell me the name of that famous band with three words.,1041.0,7
Words you might use five times in your life.,24.0,7
What would happen if there was a really posh funeral director?,6.0,9
"Holding an adorable child, there's always a certain something.",5701.0,10
"Coming up, Christmas!",12.0,7
The unexpected benefits of doing things by being foolish.,2253.0,8
I would hate to go to a place if there was a willpower switch.,3.0,5
Adding an aa to the serious lines ruins it.,146.0,5
"After watching a horror movie with her, please make the first word I say be 'disgusting.'",94.0,10
I don't like customers like this.,20.0,6
I don't like this school.,1092.0,9
Ten things that are common in extracurricular activities at high school in Japan.,11.0,8
What was the reason for the decreed seppuku of the blurry samurai ordered from the palace?,9.0,6
What should I do if I accidentally enter the women's bathhouse?,18.0,7
It's something that seems to exist but doesn't.,100.0,7
"Long ago, in a place far away, there lived an old man, an old woman, and a boy named Bob.",3.0,3
The last word spoken before dying.,15.0,10
Can you please tell me the trick to being funny?,688.0,9
What should I be aware of when traveling to Tokyo?,8.0,6
That guy who wrote the book 'Umishikyo de' is a genius.,4528.0,6
I don't want the service at an unpleasant funeral home.,794.0,10
Please don't change any single word of the song title or lyrics.,1869.0,6
"Ten years of data on marshes, 32,211 observations.",742.0,8
Let's transform that famous tune into a confusing tune by misspelling the title.,24.0,6
Tell me a scary story you woke up to.,81.0,9
"At some point, everyone in the office has experienced something类似的意思",165.0,9
The quirks and eccentricities of the cheerleading squad at the school festival.,8.0,6
I'm sorry about the anime's theme song.,116.0,3
What happened during the broadcast of Asahi Television that caused an influx of viewer complaints?,25.0,7
If I had to list my worst qualities in a resume.,72.0,21
What's the latest ban in the increasingly strict TV industry?,4.0,6
What the baby might be thinking when being lifted up high.,4.0,16
Please teach me the grace that I am ashamed to receive from God.,5.0,9
A common thing on the new show 24/7 Police Blunders.,7.0,5
Please scare me with four Chinese characters.,14.0,4
How do you collect lots of stars?,12.0,10
A word that starts with i and ends with i.,8374.0,9
Add an alphabet letter to the end of a place or country name and see how it sounds interesting.,9.0,3
A lyric that might be in a love song written by a doctor.,31.0,9
Please don't leave the fairy tale unfinished.,1216.0,7
Make me think it's not free with just 7 words.,18.0,8
What the heck is this beef fantasy?,792.0,9
Harry Potter came to Japan and learned his first spell there.,15.0,7
I'm sorry for your loss.,9.0,3
Desperate weekend.,9.0,9
"I don't know what you're talking about, but it's hilarious!",1362.0,37
Please support me in my goal to attend Kyoto University.,1182.0,9
New uses for spherical corn.,33.0,4
"I polished off a morning shot at night, heh.",9.0,5
"Please say something like 'It's curry, not karē.'",6.0,17
试着用八个字来表示世界的终结,30.0,8
This sumo stable is stylish~ What kind of sumo stable is it?,1337.0,7
Please take away one game and separate it from the others.,20.0,5
Change the lyrics of the song slightly.,8.0,6
The end is clear.,3.0,2
Please end Chirin's story with a bad ending.,654.0,21
What a cool line to say when you're picking your nose and someone catches you.,6.0,4
A word about math.,9.0,8
Did you know that Kimetsu no Yaiba was an anime adaptation of Kekkero?,3.0,6
Even though I know it doesn't make sense.,350.0,8
Please speak in your natural voice.,39.0,7
"McDonald's has it, but you can't get it there.",834.0,7
What is an impossible Olympic sport?,54.0,8
Finger,6.0,4
Please tell me an obvious lie about Kanto.,298.0,13
Can you please say something that I don't quite understand?,199.0,8
What would you do if you could use all sorts of superpowers?,3931.0,8
People with loose bowels can relate.,2744.0,9
Finish the soil work.,12.0,8
What's the first thing that comes to mind when you think of scams that only target Tohoku University students?,6.0,3
Toys in my son's preschooler's toy box make me anxious.,5.0,2
What happens when a child's room uncle and child's room aunt start dating?,6.0,8
Please give me a sense of regret using a four-character idiom.,1123.0,5
The title of Hayao Miyazaki's next film.,6.0,6
Country folk can relate to it.,163.0,9
Please give it your all.,1195.0,6
"Sweet, this is the moment I think.",9.0,4
"When people, who have dementia, attend their coming-of-age ceremony.",6.0,8
Nintendo going off the rails? What's the title of the new Mario game?,5.0,6
I don't like this kind of program.,6.0,4
You've switched bodies with a sloth. What will you do?,3.0,3
The probability of you being able to join our company is 1 in 8192. Do you have any questions at the end?,3.0,8
Doraemon got 100 on a test and Mom's reaction.,6.0,8
Please say it in iambic pentameter.,75.0,10
What are the disadvantages of wearing wigs for men?,6.0,5
Can you please tell me the pros and cons of being ditzy?,407.0,7
Drop from above.,10.0,7
Please remember to come back even if you only remember the name.,3.0,3
Please teach me an excuse to use when I mess up.,10.0,9
Wow! This word looks like it could be really cool.,3.0,2
What is the definitive difference between apple juice and potato salad?,10.0,7
"What misfortunes is the next generation, Alpha Generation, of the Beta Generation causing five years from now?",3.0,3
"Please forgive me, sister.",7.0,9
"If 1 billion people do it, it won't work.",3.0,3
"Guilty, what happened?",9.0,9
"Please don't waste that title, it's pointless.",16.0,7
The surprising internal rules of Japan's number one black company.,6.0,9
Please do not ruin the新人入场的部分!,9.0,8
That famous young person is extremely messy. Please explain.,1143.0,8
And some Ifdo person is surprised about something. What are they surprised about?,3.0,10
What's the reason for not getting excited about cold beer?,6.0,8
What would be a fitting title for a Studio Ghibli doujinshi?,92.0,6
Late-night convenience store stuff.,9.0,10
Please leave only one word from the title and delete the rest.,35.0,38
Please make a secret trap that makes me excited in the hideout.,168.0,8
Please associate that game with three words.,11.0,6
The strange rule at school.,27.0,9
The head sushi chef of this sushi restaurant is coming out with something unbelievable. What is he making?,6.0,4
Can you mock me and say 'Why do you know that?',1704.0,3
Someone is better off paying taxes.,53.0,8
"Moments of共鸣with Mom, makes me feel like a star.",25.0,8
Something in one word before going to bed.,74.0,8
Please tell me Mr. Jam's烦恼.,9.0,9
Soccer team stuff,3.0,2
What happened between the gods and the Buddha?,25.0,8
Something that seems likely for a Triple Crown winner like Justify.,5.0,3
The protagonist's catchphrase was I'll make sure to convey it with all my might! as a result.,6.0,5
Imagine him with just 7 words.,8.0,5
Pulling out something unpleasant while cleaning your ears.,12.0,6
"Teach me a cool line to say when I'm on my deathbed, please.",11.0,9
Can you pick up some soy sauce for me?,3.0,2
Please make it sound less cool in English.,17.0,4
"Namie Amuro is finally retiring, huh?",11.0,4
Say something like coming and going once a month (daily).,6.0,7
"In anime, there's this common funny contrast: characters who wouldn't seem like the singing type suddenly singing character songs.",7.0,7
What happens when a man is noticed by a woman?,12.0,10
Mario Kart addiction feels like something Mitsuyo Arita would write.,4.0,3
Change the lyrics of a Christmas song to make it sad.,1315.0,10
Something I want to say once in my life.,30.0,10
Please wrap up the story quickly.,583.0,8
Please think about an article that makes me believe you're serious with all your might.,9.0,6
I don't want to do a world trip like this.,6.0,6
The celebrity seems like someone who would make quips about the navigation system's guidance.,6.0,6
What does a grown-up daughter of a man become?,15.0,8
"My family might be ninja too, why do I think so?",5.0,6
Radical new edge.,8.0,8
What would you do if you were switched bodies with a cat?,11.0,3
Please ruin the famous line by changing it slightly.,477.0,15
Why don't you say the middle of the afternoon when you say the middle of the morning?,3.0,7
Where does Masahiro Matsuzaki often seem to appear?,3.0,6
Let me explain it in Haiku style!,1301.0,8
I don't like this aquarium.,940.0,9
Write a review of a manga you haven't read yet.,51.0,7
"Gosh, I can't resist it!",30.0,8
Typical things in serial broadcasts.,3.0,3
Did the home run king get fired?,17.0,7
It's like a total failure.,4.0,3
Old comic book stuff.,10.0,8
Prime Minister岸田文雄 seems to be setting the tone for sushi.,4.0,2
What is a guy like you who knows so much about Sailor Moon?,11.0,14
What is characteristic of the Precure drawn by Araki Hirohiko?,10.0,2
A person moving like a horse on a carriage made the horse think.,8.0,4
Was there a possibility of canceling Abe's state funeral?,5.0,7
Please make the Silverware Family into the Hello Kitty family.,14.0,2
"- He's a very demanding person, with 1000 requests.",6.0,6
Tell me the edge of what's acceptable for an attractive person.,15.0,8
What is an appropriate lyrics for a picture song?,1048.0,3
Create a new modern Japanese idiom.,145.0,6
Please say something illogical and subtle.,4.0,9
"What did I get from the gachapon machine for 1,000 yen?",14476.0,8
Please say something trivial.,16.0,9
Something common with Fighting Nemo.,6.0,7
"September 1st is Kiwi Day, so be silly, please.",11.0,7
What's the difference between the House of Representatives and the Senate?,36.0,6
Summer vacation is not over yet.,10.0,5
Can you please explain Princess Mononoke in a concise manner?,10.0,9
When the bank robber found himself holed up inside with Steven Seagal among the customers.,3.0,2
Tell me a bad thing that you won't get caught doing.,86.0,7
"I bet this guy likes chess, why do you think so?",5.0,7
"High risk, no return.",3.0,6
What would you do if your pet cat was stolen?,9.0,2
Father's Day facts.,1057.0,10
Can you please tell me which commercial you dislike?,407.0,5
A red fox and a green rabbit.,10.0,6
I don't want to buy it even at a 95% discount.,9.0,9
Favorite thing.,5.0,6
I don't like the FamilyMart entrance sound if it happens.,174.0,6
Adding one letter to a place name or country name boosts it by 3 years and 120 times.,12.0,4
Passionate thoughts for NanTA in one word.,13.0,10
What did he do that made you want to strangle him?,5.0,4
"Kanagawa Prefecture, Saitama Prefecture, Chiba Prefecture.",66.0,7
"Drunkard's behavior, or Hangover stories.",10.0,10
Bedtime routine.,12.0,8
What the raccoon is thinking now.,9.0,8
"When your body was submitted for appraisal by the鉴定団, what did the appraisers say?",9.0,10
Examples of things in anime that are naturally there and accepted without any discomfort: opening sequences (op).,300.0,7
"What is the effect of magic that doesn't come in handy, learned at a magic school?",20.0,7
Everyone has thought about it once.,9.0,9
What is happiness for young people these days?,9.0,8
Please don't ruin it by adding one word.,6.0,4
Please tell me the reason why you can't sleep.,6.0,7
Slow-motion revival of memories.,1142.0,2
Putting a cool spin on job interview questions.,3.0,3
"If the polar bear vending machine said mean things, it would be unpleasant.",5.0,4
What Mickey is looking for.,26.0,7
I don't like this surprise.,8.0,8
What do you usually get called?,9.0,6
Please teach me the most useless way to spend time in this world before it's too late.,8.0,7
What are some common things between宇宙人 and 地球人?,9.0,9
What the hell are you talking about?,8.0,5
The烦恼 of a guy who gets 730 proposals a year.,2561.0,9
This year's buzzword of the year.,3.0,3
"In the draft meeting, I want to make a joke.",46.0,3
The most humbling moment of your lives.,3.0,5
"Hey, cut it out! What did you just say to me?",8.0,4
Teach me some hype that rivals 'I really love alligators'.,3.0,2
Add one character to the place name and make it interesting.,18.0,7
Something you shouldn't say to a woman who dislikes handsome men.,1423.0,10
Can I have a word with you about Carriemate?,10.0,10
I don't like this Kōhaku Uta Gassen.,12.0,9
That's pretty much a lie.,12.0,9
What's the new gimmick on the soccer field?,6.0,4
Please tell me about your summer memories that no one can relate to.,24.0,9
"In the old tale, please have Masaharu Matsuzaki make an appearance and give it a strange feel.",5018.0,6
Please make a comment as if you had done something wrong.,4.0,5
Common things about landmine characters in various games.,3.0,5
The way to make them say they're done and come back on Monday.,33.0,8
What happened?,12.0,6
"Did octopus balls not have any tempura, but they had imitation crab in them?",22.0,9
Please file a complaint with Seven-Eleven.,3.0,6
Please write a trivial haiku.,819.0,6
This person's occupation is a tailor. Why do you think so?,3.0,2
Why did I realize that the new company I just started working for is a black company?,80.0,8
"Two trees make a grove, three trees make a wood, and 100 trees make a forest?",9.0,6
What are the characteristics of people who don't want to ride in the passenger seat for two?,7.0,8
Please say something contradictory.,50.0,7
The moment I felt like the world was revolving around me.,2257.0,9
Please simplify it a lot.,6301.0,3
Sarahira Erika is making her AO debut! What's the title of her debut work?,38.0,3
I hate Respect for the Aged Day like this.,2.0,3
The world's religious organizations often do things like McDonald's.,3.0,6
I wish you could make the lyrics fun by changing them a little bit.,3.0,3
Can you tell me some tips on how to hold back a sneeze?,2.0,7
Please give me some advice that won't help at all.,19.0,9
What would you do if a couple of unsophisticated people did something inappropriate when the elevator door opened?,6.0,2
Can you tell me an Australian idiom?,1835.0,5
"In Edo period Japan, a common occurrence among maladjusted second-generation individuals.",6.0,4
Kind of a famous quote from a Studio Ghibli movie.,7.0,6
"I know I'm at fault, but I still can't help it.",6.0,10
It looks like something that might start to have value soon.,7.0,2
How do I get to Manako Lake?,2700.0,10
Common things that happen during aggressive driving on the Bell 100.,14.0,5
Chiko-chan in the 2018 version is reprimanding me.,79.0,8
The theme of the cookie is incompatible with the situation.,6.0,7
What happened to ruin our honeymoon for some reason?,5.0,4
In a typical episode of Detective Conan where no one dies.,202.0,10
What tax are they talking about implementing with that new glasses policy?,6.0,4
Ultraman is having trouble in everyday life.,11.0,6
Huh? This guy has religious tendencies. That's his characteristic.,1368.0,7
"If I were the first person to see Earth from space instead of Gagarin, what would I say?",109.0,9
What is Hideyoshi Toyotomi probably searching for now?,3.0,2
What is this? or Do they have this?,22.0,7
"When the treasure chest was a mimic, it was just as annoying.",309.0,11
"Oh no, this is bad. I messed up completely.",6.0,6
"Hollywood version of山村美紗's suspense novel, what is the content of 'Red hearse'?",54.0,2
I really don't feel like reading the opening sentence of an old folktale.,3895.0,9
What would you title your life if it were turned into a movie?,5.0,6
Why are you being so silly?,120.0,10
Can you please say one word to me that doesn't make me want to go back to work in the afternoon?,5.0,7
Horror-inclined Dragon Ball.,4.0,2
"Kindly said, she's not unattractive. Rudely said, she's a bitch.",6.0,7
A person who survived 5 years on a deserted island is likely to google something.,9.0,18
Headache-inducing common sniper mistake.,6.0,9
It's a common thing for ponchins to do.,9.0,7
An awesome line to say after striking out three times.,55.0,10
Please tell me something that's not okay to be soft about.,8.0,2
Can you say something like a mermaid with lots of charm?,3865.0,8
"What should I do, I'm out of breath already?",305.0,7
There are still some people awake over here.,4.0,8
Looks like there's a video circulating of Muska from Laputa Castle becoming a YouTuber.,48.0,6
Baseball is something only those in the club understand.,139.0,7
What's the same between going for a walk and eating a rare beef?,63.0,5
"What celebrity makes you want to tease, 'Who in the world would buy this book?' is the title of a book written by such a talent.",9.0,3
"Whose joke is funnier, the second person's or the one that didn't stretch?",38.0,7
Why do countries with nuclear weapons oppose nuclear weapons?,3.0,5
What's the difference between amen and ramen?,22.0,5
"If I were to hear those words from Tominaga, they would be unpleasant.",65.0,6
I don't like these gummies!,9.0,6
The nights in the savannah are tough...!,6.0,8
I feel uncomfortable living up to my appearance.,66.0,6
The difference between Agnes Chan and Agnetha Faltskog.,6.0,5
Drawback of a rare surname.,9.0,7
Physics-y-sounding law name.,10.0,5
What did you do before the marathon?,119.0,5
"In the app version (smartphone version), there are points that feel inconvenient compared to the 2C version when I'm being silly.",27.0,9
Can you please provide me with 3 ICOTMs and 1 M regarding the Kamakura period?,24.0,7
"What a line from a gyaruo baseball manga, huh?",5.0,5
The title of a soccer manga that seems like it will be cut short soon.,1225.0,6
The shocking fact I found out later.,9.0,5
Baseball popularity slump among professional players' doctors.,9.0,2
What things do you think are a waste?,273.0,8
What kind of exhibit would Yoshimoto do at the Osaka Expo?,24.0,9
Please make it 1000 times more interesting.,68.0,7
"When a professional golfer takes a job with a taxi company, what might happen?",377.0,9
Can't the kids sleep? Is there any solution?,18.0,10
What's wrong with being naked?,6.0,9
Only someone who has seriously studied the topic would understand it.,6.0,2
Think about what you would look like if you were in school. Pick three things that you would most likely have with you.,272.0,10
Please make the Miko angry.,6.0,4
Is it really Krillin?,636.0,10
"When Doraemon and Anpanman do a collaboration, it's common for this to happen.",6.0,5
I've been thinking lately that I'm getting older and older.,3628.0,10
Please change one letter in the title of a famous anime and change its content accordingly.,808.0,16
Why aren't you launching with Getta Robo?,33.0,7
How can you tell whose pants one of the girls in class left behind in the dressing room?,16.0,9
"If we try to include the live-action version of Laputa: Castle in the Sky, this is what might happen.",7.0,8
"Please praise me, but don't think I'm stupid.",9.0,3
Add one letter to a famous song and make it something completely different.,869.0,6
"To you, being senile.",7.0,3
Is it a Big Mac?,12.0,7
Modernize proverbs.,12742.0,7
Please switch back to left-handed mode. Please switch back to left-handed mode. Please switch back.,8.0,4
The most fun thing I did this New Year.,93.0,10
"Even if it becomes fossilized, it wouldn't be very valuable.",4.0,4
Add one letter to the TV show title and make it feel like it's been transformed into something else.,579.0,7
What was the reason for the problems with the coloring book right after it was released?,13.0,7
Who were the overly aggressive choices for singing the national anthem?,3.0,4
Make me say 'Grrrrrrrr!!!!',6.0,9
A police officer going on a blind date might do the following things.,8.0,9
"When you think about it calmly, the lyrics are scary.",89.0,6
What would happen if airplanes disappeared from the world?,5.0,3
Please tell me an obvious lie about Japanese people.,3.0,9
Anpanman is a Japanese children's character who is a little boy shaped like an onigiri (rice ball) with a face on it.,9.0,6
Say something like 'three years in the land of stone.',83.0,4
"It's okay, it was just a kid thing. There's only so much that can be forgiven.",5.0,5
This Doraemon will never return to the future.,5.0,7
"You might think I haven't read it and don't understand, but here's a mind-bending passage.",6.0,11
I wanted to hit something before I started talking nonsense.,609.0,10
Don't do anything that you shouldn't at the Soccer World Cup.,3.0,2
Conan and Umaru collab is so cute!,6.0,6
Paripī's common experience with the Swish Miwego 13.,6.0,3
I don't want this to come back around at sushi train.,20.0,7
"What mischief has Santa Claus, the wild boy, done this time? Nakai is shocked.",10.0,10
Please say something that won't motivate me.,745.0,9
You're missing out on something.,9.0,12
What excuse did you give in the classroom when you had an accident?,6.0,3
Rutina Itaya is furious.,1236.0,8
Please tell me what I should be careful about when traveling to茨城県.,12.0,7
I don't like this crabby Ayako.,12.0,9
What is the opposite of 'hearing 1 and knowing 10'?,42.0,9
I don't like these sparkly names. What kind of name?,6.0,6
Boss move.,217.0,9
I want the show to be cancelled.,854.0,7
"In zombie movies, the one who always gets killed.",3449.0,10
What should I do during Golden Week?,11.0,12
Why do you put sesame oil in soba noodles?,24.0,7
Things that are common at a mall with a variety of stores.,3491.0,7
I don't want to be trapped in a room with her and can't get out without doing it.,6.0,5
Can you please teach me about the English textbook?,370.0,7
Please make the story more profound by changing it slightly.,244.0,8
Please ruin the sentence or famous quote by adding However or But.,586.0,6
"The funny part is here, where I'm being silly.",26.0,9
Common things in the morning.,38.0,8
"Please make a comment with SDGIS attached to it, as if you had a hat on your head.",361.0,8
The winner is the guy who talked about something that doesn't matter.,10.0,10
"A smartphone with 50% charge would say this, I think.",7.0,8
Good morning. What is today's goal?,53.0,8
Tell me a word that makes people disappear around you.,8.0,8
Please change one character in a certain landmark and make it into a puzzle.,7.0,3
Please change the group name to make it sound less cool.,383.0,6
"And yet, now I'm enjoying this inexplicable chest pain that comes by chance.",5.0,7
I got as good a thing as getting a shiny 10 yen coin as change.,3.0,8
Did you sell the urethane?,3.0,4
McDonald's shock new menu.,21.0,4
Can you teach me a trick to avoid paying cable TV fees for N days?,13.0,7
Can you try changing the name of a popular character to something weaker-sounding?,9.0,4
What problem did I involuntarily look at twice during the test?,3.0,5
"If there were a feature on Ytube, it would be convenient.",4.0,4
What do you mean by the vague rules of a shady company?,812.0,9
Please transform the name of your smartphone alarm or game into something sad and see how it looks.,4.0,5
Can you tell me a proverb that might be said in the Middle Eastern region?,9.0,6
What would you want to do first if you acquired a钝化剂?,9.0,8
Make it a modern-sounding title for 'My Neighbor Totoro',315.0,4
Daytime break antics.,4.0,9
What's the next preview that everyone will want to see from Sasae-san?,9.0,6
Can you please explain the folktale of 'Jorōgumo' in great detail?,1521.0,4
"Please tell me the reason why you don't even want to reveal your name, if possible.",673.0,7
Can you explain how the escalator works?,587.0,8
Please tell me the biggest scandal of Johnny & Associates.,14.0,3
"When Banksy went to the hospital, please tell me what happened.",1.0,3
Please add one character to the title and make it sound boring.,870.0,4
I don't want to say anymore.,12.0,7
The first thing to do when you go to the zoo in Japan.,6.0,16
Tell me a phrase that means 'it's not about looks.',717.0,9
Please say something like a billion stars falling from the sky.,18.0,5
Please create a compound word using the phrase 'gap' and 'wife'. Example: Italian monk.,6.0,3
Don't wrap it like an onigiri.,8.0,7
Who's listening? What's the title of that radio program?,3.0,6
The funniest thing that's ever happened to me in my entire life.,23.0,8
I wish I could go back to being a middle school student.,8.0,6
Threetaro should not be in the commercial.,18.0,6
"It sounds scary but it's not really, a spooky ghost story from Japan called Kaitour.",1769.0,5
What convenience store items are surprisingly absent?,23.0,7
Those cute kids have such sparkly but pitiful names.,6.0,4
Please give the person who messed up on the second question as many stars as possible.,405.0,9
6% of employees are enthusiastic.,87.0,5
Did you pull a fast one on me?,546.0,10
SMAPPER things might happen in the party.,23.0,7
"Starting today, it's the new school year. Can you please give me a funny lie related to April Fool's Day?",6.0,8
"To the ruling class and upper-class people, I have one thing to say.",7.0,6
Unbelievable last name.,15.0,7
Don't ask me such a thing.,8.0,7
"If you break tomorrow, even if it's you.",6.0,6
What is the tire saying?,3.0,9
Can you help me come up with an excuse for being late to work?,6.0,7
How was your weekend?,68.0,9
What is the purpose of the Olympics?,9.0,8
urban legend about something closely related to hard currency in a city.,48.0,4
The subtle thing I received as a reward for the survey.,7.0,9
Bingo tournament attendees were on fire.,6.0,3
"The program name catches fire due to the fall of Johnny & Associates' founder, Hideki Yokoyama.",447.0,6
"Happy moment #556,743.",8.0,7
I don't feel suited for this job at the moment.,98.0,8
What's this thing called Kim Medal? Is it not a gold medal?,23.0,8
"Could you please write about Libya, which doesn't seem to be well-known?",2.0,3
Get me some soy sauce from the back and say it again.,6.0,8
Can you please tell me the title of a song that sounds like it should exist but doesn't?,267.0,5
Please come up with a funny pun that sounds strong.,188.0,8
Can you teach me how to invite someone to a hotel?,15.0,9
Give it a shot.,6.0,9
That carpenter must be the daughter's boyfriend. How did I notice?,5.0,5
"When you ask 3,500 middle school students what their morning routine is, 4 people say they do it!",4.0,2
Name of a dish that seems to exist but doesn't.,20.0,6
